id,owner_id,name,description,address,website_url,phone,is_premium,is_verified,status,created_at,updated_at
qo10xccdq377xtnxwnpvozfn,x4bal6ya2g4lyrjqiel7rgbl,Adrenaline Studios Studio,2,"3945 W Reno Ave, Las Vegas, NV 89118, USA",http://adrenalinestudioslv.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
p01vlnz3g2ghxg27892rd2o4,t6ug4brafic0v2ki65d0oa93,Lance DeBock Professional Voiceovers Studio,"1

6",United States,http://www.lancedebock.com,732-736-6722,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
avc21y8k9q642g6uim36equs,cd9qvig5i8a9dbjan329k144,Krazy Katie&#039;s Home Studio,1,United States,http://www.katieholt.com/,(650) 455-5046,false,false,ACTIVE,Thu Sep 18 2025 15:43:54 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
az3v4w9o34e7fpcjtvw8c6nu,pibsrpvuyhyqfk3jz1ekv1z4,AndrewVoice Studio,1,United States,http://www.andrewvoice.com,203-294-1650,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
mkbw31mfq95dlvhijp2fdbdk,n9qyajv901gk4zmb52mfvyjs,Jason Bermingham Studio,2,Brazil,http://www.jasonbermingham.com,5511996605262,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
iquko7oi2fwwqe4a91jbgq7g,b49i7501rn972jkn9cefycwu,mietmaul.ch Studio,2,Switzerland,http://www.mietmaul.ch,+41 43 255 93 93,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
bfypo9q1d7rgbawpf32z0z5u,b7bd8vt4slw769u3fi3mwmnr,VoxPros Studio,2,United States,http://www.voxpros.com,916-601-3642,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
v5igtwwo6amwaa4cqwd0uugz,yaphltmjhb5j9c8qf414nrm4,CreatiVoices Productions Studio,2,Philippines,http://www.creativoices.com,+63-2-239-6468,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:21 GMT+0100 (British Summer Time)
v78nce8m5la1nys9rdz9eu7b,s9fyu8w25hhpihrz1exppnpx,Dianne&#039;s Studio,"1

3","3 Whitehall Ct, Westminster, London SW1A 2EL, UK",https://dianneweller.com,+32472701296,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
iklxgfumc4jrg0a5f1zgpdzb,nv8psezvg0roaopzf06up7o0,Russian Voiceovers Studio,2,"Krasnaya ploshad, 3, Moskva, Russia, 109012",http://www.russianvoiceovers.eu/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
zfub1aei154azmbbmm8g3izi,zdye8dreml8kzncpuu2zq8ew,Paul Berry - Mirika Media Studio,"1

2

6","25 Ridgwood Ave, Blackpool FY3 8EL, UK",https://www.britishmalevoiceoverartist.com/,0 7 7 5 1   7 3 5 9 5 4,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
org223040rld2ksmsprgx4x8,vrup52rwricaxpr6u8huy4hl,Katy Maw Studio,"1

2",United Kingdom,,01249 730638,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time)
jwxi60sa12hxhilgjogs5bxi,hfvkfj2xc1ykoaszorvqe7qz,David Brower VO Studio,"1

3

6",United States,,+1 321-426-0736,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time)
hu6rs6gh1duypiy6x90ak2r0,vr0ecxdwcnvas8ue3bulcy4q,Ladbroke Audio Studio,2,United Kingdom,http://www.ladbrokeaudio.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
j4uhc1nuube151ikdqi53orr,szmnkoag9ncf758r05fbbzz4,The Showreel Studio,"2

3

4","Soho Recording Studios, 22-24 Torrington Pl, London WC1E 7HJ, UK",http://theshowreel.com/,020 7043 8660,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
ogs9uhhad02ox69wjxjxasvn,vphp3xnaseku8nbbfrtsh36h,James Alburger Studio,3,"13639 Freeport Rd, San Diego, CA 92129, USA",http://JamesAlburger.com,858.484.0220,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
et3fumlf3t1yh1o1lfcaz1b6,op3s4opa37x8lk6uozqgbs4j,Emma Davis Voiceover Studio,2,United Kingdom,http://www.ed-creative.co.uk,07815618834,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
e82qzkxizt8j9hq241lemqr7,lem8nnzny47awv6siw2faspn,Magnetic Studios Inc Studio,2,United States,,+1 614 291-9641 ex 1,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time)
ipxsekjxkw2nqftao24xefcq,a20yenatf5yua3uvr3mi6h6a,Brian&#039;s Voice Over Studio,1," Franklin, TN 37064, USA",http://www.voiceoverbrian.me,615-516-4813,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
eka9vkbuv9fh5bkicjpvj756,t9rl4hz06oywuizweci2ie1r,Nic Redman Voice Studio,1,"184 Old Clough Ln, Worsley, Manchester M28 7JA, UK",http://www.nicredmanvoice.com,07764752105,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
d1iyydjcafoypvksbrpxt7o6,w1rrwozho58g74p6wkvi0xwg,Audio Always Studio,2,"The Greenhouse, 74 Broadway, Salford M50 2EQ, UK",http://www.audioalways.com,0161 713 1600,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
po1g52zbt2weexfgife9gmfr,fjhk10egup0hyex8848cg00e,Ana Vi&ntilde;uela Studio,1,Spain,http://www.ana-vinuela.com,+34653568698,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
j47nq08b12tzvf1tyair88yv,kp80j5vouz6wshnbuwc6db1g,Guy Slocombe Voiceover Studio,"1

6","1 Museum St, York YO1 7DJ, UK",http://www.guyvoiceover.com,0744 3505536,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:20 GMT+0100 (British Summer Time)
e9lnwickehw0wu5vm107kazy,biw2awujxw4uef7m5i5tw4e5,Mark Thomas Voiceover Studio,"1

2

6",United Kingdom,https://www.marksvoice.co.uk,+44 7445293051,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
ctij1xpjxgzkd25bkbnzh3c3,jg36u2jqyvqp11cw13blpzfz,Music Radio Creative Studio,2,United Kingdom,http://www.musicradiocreative.com,+44 1983 220083,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
vwdn2gi9230m5o2fp4j69lgr,c883q1luqsbl597p0mnz6c74,VoiceActing Studios Studio,2,United States,http://voiceactingstudios.com,+1 858 484-0220,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
fdfoeafr2aa3rno9q70u941a,d5u3t8571fxh5mudbc36tj7b,Onomatopoeia Post Studio,2,United Kingdom,http://www.onopost.co.uk,0151 709 0700,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
ba2q5qpkktv9tx12v54sve2b,g25dtt57l9n5w65uxmq03oa7,Jon Caruth Studio,1,United Kingdom,http://www.joncaruth.com,07792620386,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
xf2rpkd1mur8k6xk01pq7oix,darz4by9ogprnjekcr2q30xo,Phoenix Creative Voice Overs Studio,"2

1","Toronto City Hall, 100 Queen St W, Toronto, ON M5G 1P5, Canada",http://www.phoenixtclark.com,4378865481,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
glkywd33btnnm2n9sz6961nl,zop72h4kifz90aahy0d8gcv9,Yvonne Choice Voices Studio,2,Ireland,http://www.yvonne-lynch.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
a6zj01c5kew0kb4tp7ojqwxs,dk7mkzageev7ieccet63swyp,Crying Out Loud Studio,2,United Kingdom,http://www.cryingoutloud.co.uk,07809 549887,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
rcgk0404jjacjgzwkbsj3ha3,k7vlciyqu6rrsqn13e3igvgo,Zweidorff Studio,2,"Kanalveien 90, 5068 Bergen, Norge",http://zweidorff.com,+47 464 17 790,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
avzdgv0zc18vrcndam1p0b5n,hwjkunikd0n1xg3fgrt7rvxd,Sound Logic Studio,2,United Kingdom,http://www.soundlogic.co.uk/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
ovw4aqubh8tnnautis2xaveq,mosdx8d3p36zi1u8qssfkmpy,Chris Dabbs Voiceovers Studio,"2

5",Eastbourne,http://cdvoiceovers.com,07543 869755,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
uhoj657dlxgkywj91yh4wwh4,qaf9oo5bsrxknt7movl9dfaq,The VoiceOver Voice Studio,2,"High View, High View Rd, Guildford, Surrey GU2 7RY, UK",http://thevoiceovervoice.co.uk,02030066727,false,true,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
zfgaczla5axo74s3k5vtju31,zb56e0pr0yqn9o5xht2h142d,The Surround Mix Group Studio,"2

3

4","361 Westwood Dr, West Deptford, NJ 08096, USA",http://www.surroundmixgroup.com,215.501.7027,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:19 GMT+0100 (British Summer Time)
t2qnxim4eaeeo3rwohcmvkuc,r26hwg89pbvb4syucfjhydhw,London Voice Over Studio,2,United Kingdom,http://www.londonvoiceoverstudio.com,020 8723 9548,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
n6jnpncc40fcuxmvl1t9scxg,e6q2ef8iihvd3x901psp04qr,Aerial Studios Studio,2,United Kingdom,http://aerialstudios.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
sdpf0m0k0dqdi285axbcejiz,a9zzmatiirezd0atpif5gx7s,ListenUp Audiobooks Studio,2,United States,http://www.listenupaudiobooks.com,6787339487,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
y2nhz01buztwsdlt3v9oa9xk,c7ygbbgy5ep9rsa0jihcpx9n,Blue Room Productions Studio,2,"7718 Bradley Blvd, Bethesda, MD 20817, USA",http://www.BlueRoomMusicStudio.com,2405055544,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
wm354p2sc6ao7xut23bwwi4q,j1a66y89lxobjf4thl3wd8he,Patrick Lunt Studio,1,"73-75 Wattleton Rd, Beaconsfield, Buckinghamshire HP9 1RS, UK",http://www.patricklunt.co.uk/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
staboahghswmy1rnv650r2mw,wwx11kv18pn385omft60amxj,"talk2meradio.com Studio, Brentford Studio",2,United Kingdom,,00442087994645,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time)
q0tq6syzcpxdzvgzkx08tvcs,dto7cujvscb7rs7w91707vqg,Rachael Beresford Voice Studio,2,United Kingdom,,07796 944653,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time)
uhng3fo487m0vexdb91kjdua,pbhwletpja5mj833y366xloh,El Studio,1,"41 Linley Grove, Alsager, Stoke-on-Trent ST7 2PR, UK",,07873312595,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
w5uf36hwlwqu7sq3wtrwjce1,mqhbsoxlzlsxgf2rbzirupcz,KB Voiceovers Studio,1,"704 Branch St, Athens, GA 30601, USA",http://www.kbvoiceovers.com,7064536005,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
rm2jneofl3oxtdkozdgbchvu,a5b3d5saonuvjd742uj1xli7,The Soundhouse Studio,2,"Victoria Rd, London W3 6UU, UK",http://www.thesoundhousestudios.co.uk,020 8743 2677,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
zzp4kle6vj35innnpnq8yzbd,p7qx4eoqwyks1fflmixlv76c,Neale James Studio,2,"Whitehall, London SW1A, UK",http://www.nealejames.studio,01635 273181,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
r3wkfxxo0wyv1f9zgvl9lbb3,yzx4aoncien2156exci3m1hy,Ana Clements Studio,"1

3

6","23 Bath Rd, Melksham SN12 8FJ, UK",https://www.anaclements.co.uk,07967673477,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
fcifonu0jecdwbhen0f7lcvp,jbxjer0xor4m5p69pd9rpn6k,Ian Brannan Studio,1,"Lord Byrons Walk, Seaham SR7 7AG, UK",http://ianbrannan.com,07917 734 188,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
xth2yzm7km4vt83i4s23ppd8,g753owfqa92dfzdgrk4c6oqr,KVH Studios Studio,2,"7 Little Queen St, Leeds, West Yorkshire LS1, UK",http://www.kvhstudios.com,0113 233 7800,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
n9ludume5jt17jd5nv9ktpkf,mvu1upm6znlzubpz1t950dmx,The Cosy Cupboard Studio,1,"Manchester M40 7WT, United Kingdom",http://www.lesgunn.co.uk,+44 7746 310332,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:18 GMT+0100 (British Summer Time)
zz5jth0fjjpgcnlkz5e2r68h,kdumcaa2fi3ydvmglrgf7w3m,"What He Said Voiceovers, LLC Studio","1

2

6",United States,https://michaelschwal.be,217.521.6682,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:17 GMT+0100 (British Summer Time)
hnv5tqwg4ohixtx7klipkb09,x1og4ezwbzfv4wllaagj8xmu,United Kingdom Studio,2,United Kingdom,http://marlonbraccia.com,310 251 7252,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:17 GMT+0100 (British Summer Time)
c8eghx3gkuvjnqgzmpv17vzf,bnqad2yoocsyr3g7eeve7epe,Go Localise Studio,2,United Kingdom,http://www.golocalise.com,+44 207 095 5730,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:17 GMT+0100 (British Summer Time)
x1kzu8j5yfgilreaiog5hupf,qr8st4t04p79hy436tuxvw0m,Michelle Bush VO Studio,1,"2919 Jolley Dr, Burbank, CA 91504, USA",http://www.michellebushvoiceover.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:17 GMT+0100 (British Summer Time)
qtrac3j34te1ulttsbyhezo2,hhtbwouqf3juylvc1rjl5u79,Creative Force Studio,2,United Arab Emirates,http://creativeforcedubai.com/#1,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:17 GMT+0100 (British Summer Time)
qlnu9reoeeqiyie0v05y7yb7,xqet41haz7pbnswbinuuplra,Voiceovers-UK Studio,2,United Kingdom,http://www.voiceovers-uk.com,+44 (0)1524 792 020,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:17 GMT+0100 (British Summer Time)
knngp7pe43cnifdp12d9g0pb,h0dco4i94sbe5ni5rlxxsomo,"Rose Recordings, LLC Mobile Studio",1,"25-33 N Cache St, Jackson, WY 83001, USA",http://www.facebook.com/rosevoiceover,5163026362,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:53 GMT+0100 (British Summer Time)
zag2max66mkydfhygtaeal7k,nz9vo6xxahhkdmehxbfgs2f7,Die Stube Studio,2,Germany,,+491791104435,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time)
o07h4jotcnvwhhvlx9zkhdcl,ts9ugzrknyd824eyre5rod4i,soundBOX:LA Studio,2,"602N N Martel Ave, Los Angeles, CA 90036, USA",http://www.soundboxstudiola.com,323-304-3865,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:17 GMT+0100 (British Summer Time)
xwxqb9ru2wn1ovly65zjce27,h5zo7su9j35uldylv01z9ap2,France Studio,2,"Unnamed Road, 71230 Pouilloux, France",,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Thu Sep 18 2025 19:13:17 GMT+0100 (British Summer Time)
pv93gt37jpls2z2tbszzd3o8,n2zg4ccfh9nov6b91xrmq67x,The Vocal Booth Studio,2,United Kingdom,,+44 151 707 2833,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Sat Mar 31 2018 23:00:00 GMT+0100 (British Summer Time)
eb9j7p78fvtfylfjqvwuqj2b,dmz3f3txls8il5cfvpc8ca4o,Seattle Voice Institute Studio,2,"300 S Bennett St, Seattle, WA 98108, USA",http://www.seattlevoiceinstitute.com,206-494-5985,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
w3dhf55irpz2vaf8dvts68f2,h5r4h16auy1r4v0ckulqde5h,Happy Accident Productions Studio,"2

4

5","28 Chestnut Ln, Barton, Nottingham NG11 0AE, UK",http://www.happyaccident.co.uk,07900 555535,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
h13h6ccsfbk88g3dznq78pkj,eno4xo1flbjov3mkynaeu3jm,Troy Roger Studio,1,"Kapfstrasse, 6020 Emmen, Switzerland",http://www.troyrodger.com,+41 789 34 2855,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
kounbnr8pr0583g82nyfoncd,un6xi6effhqoz1659onw2h26,BigMouth Voices Studio,2,,http://www.bigmouthvoices.com/,+6421411228,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
w0247fq0bwqsdwxnw35aad74,n4jplvaogfujcwuwfkzq9sjy,Frank Studio,1,"69 S Sherwood Glen, Monument, CO 80132, USA",http://www.preferredvoiceover.com,(719) 439-5633,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
wcx02ozgyow2o0v6920te8mb,vyxadstgkww3ss4oq8cm4mw5,Gravy for the Brain Studio,2,United Kingdom,https://www.gravyforthebrain.com,,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
seoenc34pydvo9q8ehkecwnu,g10xshl8itsqxbunu5k548bm,"Third Hour Media, LLC Studio",2,"8095 Stadium Dr, Kalamazoo, MI 49009, USA",http://www.thirdhourmedia.com,+1-269-775-1122,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
wa21xco8ikd76zg39artac8u,qki1yeeb6vwzv126pbt9r589,Dark Horse Digital Studio,2,United Kingdom,,07775563225,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time)
fngzvlp0k5notuqwrlomua9g,qiq69lxmvnto70r0fenz6jex,PeterWhiteVoices Studio,1,United States,http://www.peterwhitevoices.com,678-786-4237,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
cktoknafq8lcjuiu053ix4e5,b6hemeow6zr9ucps8rlqg5ko,Naranjo Voiceover Studio,2,"Bergstrasse 4A, 6010 Kriens, Switzerland",http://www.naranjovoiceover.com,+41 79 682 75 83,false,true,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
dsss9xgy4z52q6jigtdjsijj,imzamfvgq1j83jqbf3t9js1q,VoicePlusStudio1 Studio,2,Thailand,http://www.voiceplusstudio1.com/,66897090039,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:16 GMT+0100 (British Summer Time)
lbe4yvkahj5kw20b0dggfz04,k3m9aw0cjt480ej258ep73wr,Carrie Olsen Voiceover Studio,"1

3

6",United Kingdom,http://CarrieOlsenVO.com,816-872-5544,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Tue Sep 23 2025 21:49:54 GMT+0100 (British Summer Time)
a133a9ubmst2tnqn1mh0iani,o471blsrnk4lvvo3b46utxu8,Moe Rock Voice Overs Studio,1,United States,http://moerock.com/,+1 717-214-7239,false,false,ACTIVE,Thu Sep 18 2025 15:43:53 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
kmhkk8fxuvfe5gd7ykjwjx91,at6iuwt0wvd1wu9zwit48jiu,De AudioFabrique Studio,"2

4",Netherlands,https://www.deaudiofabrique.nl/,+31 23 2302065,false,true,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
z2em4pxzn3x4t3h8nk083f8t,ua7rvag1fcz7o69t9iig81zz,Double RR Studios Studio,"2

3","13440 Ventura Blvd, Sherman Oaks, CA 91423, USA",http://doublerrstudios.com/,,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
opyxuj5h6138sl75j9v0tmlq,vb4ikx7kndybgahldey9j6jy,Peeters Productions Studio,2,United Kingdom,http://www.peetersproductions.com,+3232377224,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
ha1pw7ndoah2fxxqiornerrv,xilo3gtj3b2034zyp0cjoaym,Melrose Audio Studio,2,United States,http://gardenofsound.com/,323.230.8249,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
ompagpuggv89z2usmh17zyyt,tx9exmv1riyf7wn5d5r0vxif,Falco Studio LTD Studio,1,Italy,http://www.paolobalestri.com,+393480449051,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
sqvqoof1ivoxx1akjzfgivzz,cxat1vx6s3klszyi1u01j2hu,Liam Gerrard &#039;The Voiceover Chap&#039; Studio,2,United Kingdom,http://thevoiceoverchap.com,07793199113,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
x91l2ipkudnvtfwsmrrqyrfj,bn8i09m2yoke3va6ow34pxj0,Lucentum Digital Productions Studio,2,Spain,http://www.lucentumproductions.com,+34966141800,false,false,ACTIVE,Thu Sep 18 2025 15:43:52 GMT+0100 (British Summer Time),Mon Sep 22 2025 20:26:15 GMT+0100 (British Summer Time)
